model,cat01_01_case_id_inference,cat01_02_activity_context,cat01_03_high_level_events,cat01_04_sensor_recordings,cat01_05_merge_two_logs,cat01_06_system_logs,cat01_07_interv_to_pseudo_bpmn,cat01_08_tables_to_log,cat02_01_conformance_textual,cat02_02_conf_desiderata,cat02_03_anomaly_event_log,cat02_04_powl_anomaly_detection,cat02_05_two_powls_anomalies,cat02_06_root_cause_1,cat02_07_root_cause_2,cat02_08_underfitting_process_tree,cat02_09_fix_process_tree,cat03_01_process_tree_generation,cat03_02_powl_generation,cat03_03_log_skeleton_generation,cat03_04_declare_generation,cat03_05_temp_profile_generation,cat03_06_petri_net_generation,cat03_07_process_tree_discovery,cat03_08_powl_discovery,cat04_01_pseudo_bpmn_description,cat04_02_pseudo_bpmn_open_question,cat04_03_declare_open_question,cat04_04_declare_description,cat04_05_sql_filt_num_events,cat04_06_sql_filt_three_df,cat04_07_sql_filt_top_k_vars,cat05_01_hyp_generation_log,cat05_02_hyp_gen_powl,cat05_03_hyp_gen_declare,cat05_04_hyp_gen_temp_profile,cat05_05_question_gen_nlp,cat05_06_question_pseudo_bpmn,cat05_07_question_interview,cat06_01_bias_text,cat06_02_bias_event_log,cat06_03_bias_powl,cat06_04_bias_two_logs,cat06_05_bias_two_logs_2,cat06_06_bias_mitigation_declare,cat06_07_fair_unfair_powl,cat08_01_queue_mining,cat08_02_instance_spanning,cat08_03_transport_opt,cat08_04_resource_assign,cat08_05_task_schedul
gpt-5.5-2026-04-23-NONE,8.8,7.7,7.4,7.55,5.9,7,7.55,7.75,7.95,7.15,7.95,7,7,7.4,7.6,7.75,8.4,3.5,8.4,3.5,3,6.6,2.5,2.5,3.5,7.5,7.05,4.3,4.6,9.6,7.4,7.5,7.45,7.2,6.8,6.7,8.4,7.65,7.95,7.65,7.3,7.85,7.1,7.4,2.5,7.15,7.3,7.2,7.3,7.35,7.6
gpt-5.5-2026-04-23-XHIGH,9.6,7.3,7.3,6.7,7.2,6.4,7.15,8.2,7.95,7.1,8,7.65,7.7,7.5,7.6,7.9,7.9,7.4,7.5,4.5,4,7.95,3,7.4,7.2,7.65,7.65,6.7,3.5,9.6,7.4,7.7,7.4,7.5,7.6,7.05,7.9,7.9,7.6,7.65,7.4,7.85,6.5,7.4,6.3,7.4,7.15,7.5,7.65,7.4,7.7
gpt-oss-120b,4.5,7.6,7.65,7.7,4,7.1,7.2,7.95,7.5,6.8,7.1,6,3.5,4,5.2,8.8,6.5,2.5,7.9,2.5,3.9,6.8,4.5,2,6,7.9,7.3,2.5,1.5,9.8,3,6.4,7.3,6.9,5.3,4.8,7.3,8.8,8.4,7.6,4.5,7.3,5,7.05,2.5,7.8,7.5,6.3,7.2,7.6,7.05
gpt-oss-20b,5,2,5.2,6.9,1,1.5,4.8,1,7.6,6.4,6.3,6.3,6.3,6,4.5,7.5,4.5,1,4,1,1,3,1,4,3,6.3,6.8,2,2.5,8,2.5,1,1.5,3.4,2,2.8,7.9,6.1,1.5,7.3,4.5,8,6,6.7,1,1.1,6.8,5.1,6.4,6.8,4.4
granite4small-h,2.5,6.7,7.05,3.8,3,2,4.2,2,2.5,4,6.2,4.5,3,3.2,3.8,1.5,7.5,1.5,7.6,2,2,3,2,2,2,6.6,4.8,2,2,7.8,1.2,1.5,2,5,3.2,3.3,7.65,6.6,7.2,6.4,4.6,5.8,2.4,5.2,3.2,2.5,4.8,3.9,4.5,5.2,3.8
grok-3,7.7,5.6,5.8,5.6,5.5,5.3,7.1,7.15,7.1,4.5,7.5,4,4.5,7.05,6,2,7.15,3,7.15,2.5,2.5,5.7,3,1.5,5,7.5,6.7,3.5,2.5,1,6.7,2.5,4,6.6,4,4.3,7.7,7.65,7.45,7.15,6.2,7.4,5.8,6.4,4.5,6.4,6.8,5.8,5.4,5.4,4.9
grok-4-0709,8.4,7.55,7.5,4.5,7.15,5.2,5.8,6.8,7.9,6.8,7.8,7.4,6,5.2,6.3,7.5,6.5,4,7.5,4,3.5,5.8,5.5,7.4,7,7.05,7,2.3,2,7.25,7.5,7,5.4,5.2,6.2,5.2,7.7,7.4,7.2,7.6,6.7,7.2,5.9,6.1,4.9,7,6,5.7,6.3,6.1,4.7
grok-4-1-fast-non-reasoning,5,5,7.2,4.2,2.2,4.7,5.2,4.2,6,4.5,7.15,4.5,2,4.2,4,1.5,2.5,4,8.4,3,1.5,5.9,1.5,2,2.5,6.8,6.4,2.5,2,7.85,4.5,3.5,4.3,4.5,3.2,4.7,7.9,7.6,7.1,6.7,5.4,6.1,5.7,6.4,3.5,7.6,6.1,4.2,5.9,6,5.6
grok-4-1-fast-reasoning,8.4,6.7,7.6,6.4,6.7,6.2,6.4,7.1,7.4,7.05,6.8,3,7.1,6.1,5.7,7.75,5.5,4.5,7.7,2.5,4,5.4,7,6,5,7.1,6.8,2.5,2.5,9.2,2,3.5,3.2,4.6,3.4,5.2,7.9,7.7,7.15,7.15,7.15,6.7,6.4,6.7,3,7,6.1,5.2,6.3,6.1,6.2
grok-4.20-experimental-beta-0304-non-reasoning,7.85,7.1,7.55,4.8,3.8,5.2,5.8,6.7,7,4.5,6.5,3.5,5,6.8,6.2,1.2,5,4,2,3,2,6.8,1,2,2,7.4,6.9,1.3,1,9.4,6.5,2.5,4.8,6.2,5.9,4.3,7.85,7.95,7.2,6.8,6.8,1.8,6,7.1,1,7.5,7.35,6.2,6.6,7.05,6.3
grok-4.20-experimental-beta-0304-reasoning,9.2,7.2,6.4,6.4,7.2,5.8,6,7.8,8.4,4,7.25,6.7,5.5,7.2,5.5,8.4,6.5,6.8,7,3.5,2.5,5.8,5,6,5,6.9,6.7,3.2,2,8.8,7,6.5,4.7,6.2,5.7,5.3,8.2,7.85,7.65,7.65,7.4,7.4,6.7,7,3,5.8,6.6,6.4,6.7,7.4,6.8
grok-4.20-heavy,8.4,6.4,7.1,6.4,7.3,5.8,6.4,7.65,7.7,6.5,7.7,5.8,7.7,6.8,7.65,8.8,9.2,5.5,8.4,4,3.5,6.1,6.4,7,7.05,7.85,6.7,2.5,1.8,9.6,7.5,3.5,4.3,7.05,6.4,5.7,8.2,7.8,7.7,7.8,6.8,7.8,7.2,6.9,4.3,6.7,7.15,7.05,6.5,7.2,7.2
grok-4.20-multi-agent-experimental-beta-0304,9.2,7.7,6.4,6.3,6.3,6.2,5.6,7.2,7.05,7.05,7.6,7.15,7.2,7.75,7.5,8.6,8.4,5,6.5,4,2.5,6.3,7.4,6,5,7.5,7.45,3.5,2.5,9.6,7.75,7.4,1,6.3,7,5.4,7.9,8.8,7.8,7.55,7.6,7.7,6.4,6.8,4,7.05,7.55,7.35,6.7,7.1,7.2
grok-code-fast-1,9.6,6.4,7.2,7.15,6.5,6.9,5.8,8.2,8.4,7.1,7.4,4.5,5,7.1,6.5,7.9,4.5,5.5,7.25,3.5,4,6,1.5,2,5.5,6.8,6.1,2.6,1.5,9,7.8,7.8,6.4,6.2,4.2,5.2,7.95,7.9,7.45,7.2,6.6,7.4,6.8,7.55,3.5,3,7.05,6.2,6.8,6.1,6.3
inceptionmercury-2,7.5,4.5,7.05,3.7,6.2,3.2,2.8,5.4,7.6,4,6.8,2,4,6.1,5.8,2,6.5,2.5,7.6,5,3.8,3.8,2,4,5,7,6.3,2.5,2,7.85,6,6.7,1.4,6.3,1.3,6.2,7.65,7.3,5.9,7.1,4.5,6.8,4.5,5.8,2,6.6,6.1,5.8,6.3,6.2,5.9
inclusionailing-2.6-1tfree,8.8,6.8,7.4,5.6,5.9,6.4,6.9,5.6,7,4.5,7.7,7.2,7.1,4.5,6.7,5,8,2,7.65,3.5,2,5.4,2,2,7.5,6.9,7.15,3,2.5,9.4,6.5,7.4,5.6,7.05,5.8,4,8.8,8.8,8.2,7.8,7.25,7.1,7.2,7.2,2.5,7.1,6.8,5.8,6.8,6.6,6.4
meta-llamallama-4-maverick,7.7,4,5.6,5.8,3.8,3.9,4.8,3.2,6.5,3.5,7.5,3.5,4.2,4.3,5.3,2,3,3,2.5,2.5,3,4,4.5,2,4,4.6,5.4,1.5,2.4,9,4,7,3.7,4.2,3.2,4.8,7.2,7.2,5.9,4.8,6,4.3,5.8,6.3,2.5,4.2,3.8,3.2,3.4,4.3,3.8
meta-llamallama-4-scout,1.2,5.8,3.8,3.2,5.4,2.8,4.2,2.3,7.5,2.5,3.5,4.5,2,3,4.2,1.3,7,1.5,7.4,2,2,3.2,1,1.2,1.5,4,4.2,2.3,2.3,7.25,6.8,3,3.8,3.5,3.2,3,7.3,6.7,6.4,6.3,3.8,3,5.8,4.3,1.5,4,2.5,3.2,3.8,3.4,2.5
microsoftphi-4,9,6.8,4.8,6.6,3,3.2,4.3,4.8,6,3.5,4.5,4.5,3,3,4.3,1,4,2,6,2,2,3.2,2.5,2,2,6.3,4.7,3,2,8.8,2,5.8,2.8,4.2,2.3,3.1,6.3,7.1,6.4,6.2,4.8,6.4,4.3,6.2,2,4.5,4.8,3.4,4.2,4.2,3.4
minimaxminimax-m2.5,9.2,7.65,7.4,6,7,6.4,7.3,6,7.7,7.9,7.5,6.5,4.5,5.7,6.5,8,7.4,4,8.6,2,2.5,7.7,7.4,4,3.5,6.7,6.2,2.5,3,4.5,8.4,6,6.4,7,3.5,5.6,7.7,7.9,7.4,7.4,6.4,7.7,6.5,7.8,5.6,7.65,7.2,6.4,5.8,6.4,6.6
minimaxminimax-m2.7,9.6,7.9,6.8,6,4.5,7,7.1,6.9,7,6,7.85,5.8,4,6.8,6,6,8,5.8,8,3.5,3,7.55,5,3,4,7.2,7.3,2.5,2.3,7,7.4,4.5,4.8,6.7,4,3.5,7.7,7.4,7.4,7.8,6.2,7.05,6,7.5,4.6,7.65,7.1,7.15,7.55,7.15,7.05
ministral-14b-2512,7.9,4.3,6.8,5.9,5.6,3.8,6.2,4.5,6.8,3.5,5.5,4.5,3,3.5,3,1.5,5.9,1.5,7.75,1.5,2,3.4,2,1.5,3,6.8,6.1,2,1.5,9.2,3.5,6.8,2.4,5.2,3.2,4.3,7.4,7.4,7.55,6.2,5.8,6.3,5.2,6.4,3,6.2,5.6,5.1,5.8,5.4,4.6
ministral-3b-2512,7.65,4,5.3,5.8,3,3,3.7,4.3,2,2.5,4,3.8,2.5,2.5,3,1,1.5,1,7,1.5,1.3,2.5,1.2,2,2,5.5,6.1,2,2.5,9.4,1,2,2.3,2.7,2.3,3,7.15,6.2,5.8,5.9,3.2,4.5,4,6,2,6.8,4.5,4.3,5.3,4.6,3.8
ministral-8b-2512,2.5,6.8,6.7,6.1,3,4,4.9,4.3,5.8,4,6.4,6.4,4,3.5,3.5,2,6,2.5,7.5,3,2,2.2,2.5,1.5,2,5.8,6.4,2.3,2,8.4,1.2,4.2,3.5,4,4,4,7.1,7.45,7.4,6.7,4,5.8,4.5,5.9,2,6.7,6.1,4.8,4.2,5.8,4.7
mistral-large-2512,9.2,7.1,7.15,6.6,2.3,4.7,6.1,7.55,7.1,4.5,5.2,4,4,5.7,5.4,2,5.8,4.5,6.2,1.8,2.5,5.7,2.5,2,2.5,6.3,7.2,4,2.3,8.4,2,5.5,5.8,4,4,3.5,7.95,7.8,7.3,6.9,6.4,7.3,3.2,6,4.2,2.3,6.7,5.9,6.2,5.4,5.6
mistral-medium-2508,8.8,7.2,7.4,6.2,3.5,6,5.4,5.8,8.2,4.5,5.9,3,4,5.8,5.2,1.5,8,2,7.5,3,2,3.8,3,2,2,7.4,6.6,3,1.5,7.15,3.5,6,5.2,5.7,4.2,4,7.45,7.55,7.15,7.2,5.8,6.6,6.5,6.3,3,6.8,6.4,6.1,6.2,5.8,4.2
mistral-small-2506,8.8,5.8,6.4,5.8,4.3,4.3,5.7,4.2,7.1,3,5.5,3.8,4.5,3.5,5.4,1,6.5,2,7.95,2,1.5,3,5.5,1.5,3,7.05,5.4,2.5,2,8.8,3.5,5.3,3.2,4.7,3,4.1,7.2,3.5,7.1,7.1,4.8,4.6,4.3,6.5,3,5.8,5.2,4.6,3.8,4.5,4.3
mistral-small-2603,7.7,4.8,4.2,4,2.3,3.2,4.4,3.5,6,5.5,7.1,4,3.5,3.5,4.2,1,3,3,2,2,2,3,2.5,1.5,2.5,7.2,6.7,2,2.3,8.8,2,6.5,3.7,3.8,4.5,3.8,4.2,7.2,7.65,6.7,5.6,2.5,5.4,6.9,2.3,6.2,6.2,5.6,6.1,6.4,5.6
mistral-small-2603-thinkhigh,8.6,6.2,7.05,4.6,6.2,3.4,5.6,7.6,6.5,4,7.05,4,3,5.5,6.7,7.4,6,2,8.6,2.5,4.5,5.8,2,7.6,2,6.3,6.2,2.3,2,9.2,7.05,7.25,5.3,3.2,4,4.7,6.8,6.8,6.7,6.9,6.2,6.7,5.8,5.8,4.5,6,6.3,5.3,6.2,6.2,5.8
moonshotaikimi-k2.5,9.6,7.85,8.2,7.1,6.7,5.8,7.4,7.85,8.8,4.5,7.6,7.7,6,7.3,6.8,9,6.5,3.5,7.95,5.5,5,7.4,5.8,8,6.5,7.7,7.6,4,2.5,7.85,7.9,7.5,5.8,7.4,6.8,7.05,7.95,8.4,7.9,7.2,7.3,7.65,7,7.45,5.4,7.9,7.2,7.65,7.4,7.3,7.4
moonshotaikimi-k2.6,9.6,7.8,7.7,7.85,7.4,7.85,7.7,8.8,8.4,7.6,9.2,9,7.3,7.45,7.65,8.8,7.95,6.5,8.8,6.5,5,7.25,7.1,7.85,7,7.05,7.7,7.1,5.8,7.9,8.2,7.5,7.2,7.1,7.55,7.65,9.2,7.9,7.85,7.85,6.7,8.4,7.9,8.4,6.7,8.4,7.8,6.9,7.6,7.7,7.55
nousresearchhermes-4-70b,9.6,7.4,7.1,7,5.8,7.05,6.1,1.8,7,7.4,7.8,7.5,4,7.55,5,9,8.2,2.5,7,4.5,2.5,6.4,2,8,5.5,7.2,6.2,3.5,3.4,8.8,7.5,7.5,4.8,6.4,4.7,5.2,7.45,3.5,7.15,7.6,5.8,7.65,7.5,5,5,7.1,6.7,5.2,7.6,7.2,6.9
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,8.4,5.9,7.1,5,7.15,1.2,5.9,6.8,2,6.7,5.8,7.1,4,1,7.1,7.7,7.5,2,7.4,3.5,2,2.5,1,1,2,6.2,6.3,2,1,7.25,7.55,4.5,3.6,3.4,2.5,2.5,7.65,7.7,5.9,7.2,4.5,7.05,4.5,7.55,2,2,4.7,4,7.15,5.5,4
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,9.4,6.7,7.7,6.2,4,5.2,6.8,7.65,7.2,4.5,7.25,6.5,2,7,6,9,7.8,4,7.5,3,3,5.8,1.5,7.25,2.5,7.15,7.6,3,2.5,9,7.25,7.5,6,4.6,5.9,3.2,8.6,7.9,7.65,7.7,4.7,7.85,7.15,7.65,6.5,7.05,5.6,5.8,6.1,4.8,4.8
o3-2025-04-16,9.2,7.2,7.6,6.2,6.7,6.1,6.4,7.1,8.4,6.4,7.45,4,4,6.1,6.2,7.1,6,6.4,7.65,3,3.5,3.5,4.5,4,3.5,7.1,6.8,3,2.5,8.4,2,7.5,6.4,4.9,6.2,6.2,7.9,8.4,7.7,7.1,6.4,7.6,4,6.2,4.7,7.55,7.1,6.4,6.2,6.6,7
o3-pro-2025-06-10,9,7.65,7.2,6.1,6.7,6.6,6.2,7.7,7.05,6.8,7.7,7.7,6.4,7.05,7.1,8,6.5,4,7.85,3.5,2.5,5.7,5,7.6,4,7.65,6,3,2,8.4,7.7,7.1,3,6.2,5.8,4.5,7.95,8.8,7.85,7.15,6.3,7.1,6.8,6.7,6.4,6.6,6.8,6.2,6.3,7.3,6.8
o4-mini-2025-04-16-HIGH,9.2,7.2,6.7,5.6,6.8,5.8,6,7.9,7.1,7.7,7.65,4.6,5.8,7.05,5.8,7.8,8.2,4.5,8.2,4.5,4.5,6,6,3,5,7.1,6.7,2,2,6.5,7.25,4,4,6.2,5.6,4.8,8.4,7.95,7.65,6.8,5.8,7.2,6.1,5.5,4,6.6,6.3,6.1,6.2,6.5,6.9
phi4-reasoning,9.2,6.4,7.6,6.8,7.3,7.2,6.8,7.6,8.4,7.7,7.85,7.2,3,7.65,4.5,2,8.6,4.5,4,4,2,3.2,2,7,4.3,7.6,4.7,2,2.5,9.8,7.9,7.25,5.5,5.7,5.8,4.8,7.6,7.4,7.4,5.9,6.4,7.5,7.15,7.7,2.8,7.1,5.9,5.6,6.1,6.3,5.6
phi4-reasoningplus,8.8,7.65,7.55,7.1,7.1,5.4,7.15,4.8,8,4,7.95,5.5,5.5,7.5,7.15,8.6,8.6,2.5,7.7,6,2,6.2,2,2.5,3,7.8,7.2,2.5,2,9.6,7.5,4,5.2,5.9,6.7,5.2,7.65,7.7,7.85,7.85,7.05,4.5,7.4,7.65,2.5,7.4,6.1,6.2,6.2,5.8,5.8
prime-intellectintellect-3,8,7.8,7.7,7.1,7,6.1,5.6,7.8,7.5,7.9,7.2,6.4,4,6,5.7,6.5,4,6,4.5,3,4.5,6.8,1.5,2,4.5,7.05,6.2,3,3,7.5,7.25,7.3,6.4,6.2,3.4,5.8,8.8,7.6,7.3,7.7,7.1,7.4,6.8,7.4,4,7.7,6.8,6.2,7.15,6.3,5.7
qwen3.54b,8.8,6.3,5.8,6.6,5.2,4,6.6,5.8,7.5,6,5.7,4.5,5.5,5.8,5.8,8,4,1.8,8.8,3,1.5,5,1.8,1.2,3,7.1,6.7,2.5,2,8.4,7.75,7.15,3.5,3,3,2.5,9.2,7.8,7.2,7.05,6.3,7.4,6.6,6.5,3.5,7,6.1,6.6,5.8,6.4,5.8
qwen3.59b,7.5,7.4,6.4,6.2,6,5,7.4,6.4,7.8,4.5,7.05,6,3.5,6.7,7.4,8.4,7.05,1.5,8.4,2,2.5,5.8,2,1,2.5,7.4,7.1,3,2.4,8.4,2,6,4.2,3.7,4.7,2.8,8.4,7.9,7.5,7.6,7.2,6.6,5,7.1,3.5,7.2,6.6,6,6.9,6.3,4.8
qwen3.635b-a3b,7.5,7.1,7.55,6.8,6.3,7.05,6.3,7.9,6.5,6,8.4,4.5,6.5,5.5,7.4,9,8.4,3.5,8.4,2,3,6.4,2,1,2.5,7.2,7.85,3,4,7.75,7.9,3,5.6,6.8,5.4,3,8.2,4.3,7.7,7.3,6.7,7.8,7.4,7.6,2.5,7,6.9,6.8,7.55,7.45,6.4
qwenqwen3.5-122b-a10b,9.4,7.4,7.4,7.5,6.5,5.4,6.8,5.8,8.6,6.9,7.7,7,4.5,7.3,6.3,7.75,7,3,7.9,2,6,6.7,2,2.5,3.5,7.55,7.1,3.5,3.2,7.25,7.25,7.85,7.05,6,5.8,3.5,8.4,7.85,7.4,7.9,6.8,7.6,7.55,7.3,5,7.7,7.45,7.15,7.3,6.8,6.7
qwenqwen3.5-27b,9.4,7.65,7.7,7.45,7.55,7.1,6.7,6.7,8.4,7,7.15,7,7.3,7.7,7.4,9,7,4,4.5,5.3,4.5,5.8,2,7,6.5,7.1,7.1,4,3,7,7.25,4,6.4,6.1,6.1,5.8,8.8,7.9,7.8,7.65,7.85,7.55,7.15,7.6,6,7.65,6.1,6.4,7.05,7.05,6.8
qwenqwen3.5-35b-a3b,9,6.7,7.65,7.6,7.1,6.2,7.6,7.2,8.6,6.2,7.3,6,3.5,7.6,6.2,8,7.25,3.5,8.4,3,1.5,3.5,1.5,2,3,7.4,6,3.4,2,7.65,7.7,7.75,4.2,7.1,6.2,4.5,7.7,7.7,7.6,7.4,6.5,7.65,6,7.8,4,7.9,7.1,6.7,7,6.8,6.3
qwenqwen3.5-397b-a17b,8.6,7.9,7.2,7.5,6.3,6.7,7,7.7,7.65,6.7,6.8,7,7.1,7,7.4,8.8,7.65,5.5,8.6,3.5,4,6.8,5.5,8,3.5,7.7,7.55,3.5,1.5,7.1,7.75,6,6.4,7.2,6.3,3.5,8.4,7.2,7.85,7.7,7.2,7.7,7.1,7.75,3.5,7.8,7.5,6.6,7.2,7.55,6.7
qwenqwen3.6-plusfree,9.2,7.8,7.95,7.4,7.4,7.45,7.1,8.2,8.8,7.9,7.95,6,5.5,7.75,7.2,9,8,4.5,9.2,4.5,3.5,7.2,7.7,7.9,7,7.9,7.55,3.5,2.5,7.75,7,5,6.4,7.35,6.2,6.2,9,8.6,8.4,7.7,7.55,7.8,7.2,7.6,6.8,7.6,7.4,7.4,7.4,7.4,7.5
writerpalmyra-x5,6.4,7.45,6.7,5,5.8,6,6.2,4,7.7,3,7.6,5.5,4.5,6.6,4.8,7.5,4.5,4,4,1.5,2,3.5,2,2,2.5,6.8,6.3,2.5,3,7.75,7.5,7,5.8,5.9,4.8,5.3,7.9,7.9,7.7,7.1,7.2,6.8,7.1,7.1,4,7.15,6.8,6.4,5.6,6.5,6.1
xiaomimimo-v2-omni,7.75,7.3,7.4,7.1,6.3,6.8,6.3,7.1,6,4,7.6,5.8,6.8,7.5,6.4,8,4,5.5,8,4,4.5,7.9,2.5,7.4,2.5,7.55,6.8,3,2.5,8.4,4.5,6.5,2.3,6,6.2,4.6,8,8.6,7.6,7.7,5.3,7.6,6.7,7.4,5.6,6.2,7.65,6,7.15,6.7,7.2
xiaomimimo-v2-pro,9.6,7.6,5.6,7.85,7.3,6,7.15,6.2,7.75,4.5,7.5,6.8,4,7.2,7.4,8.8,6,3.5,8,4.5,4.5,3.4,2,7.25,8.4,7.2,6.8,2.8,2,9.4,6,7.1,5.8,7,6.5,4.4,8.8,7.7,7.6,7.7,5.8,7.6,7.65,6,3.5,7.6,7.65,6.6,6.8,7.5,6.4
xiaomimimo-v2.5,7.8,7.65,6.6,6.7,5.7,6,6.8,5.5,7.9,2.8,7.9,6.2,3,7.6,7.5,9,6.5,3,8,3.5,1.5,4.8,2,7.75,5,1,7.55,3.3,2,7.6,5.5,7,6.4,5.4,4.5,5.8,8.2,7.95,7.35,8.2,6.5,7,7.2,7.5,4.2,7.15,7.65,6.7,6.3,1.8,7.55
xiaomimimo-v2.5-pro,9.2,7.1,7.7,7.05,6.7,5.8,7.3,6.6,7.75,4.8,6.8,6.7,6.5,7.05,7.4,8.8,5.5,4.5,8.6,3.5,2.5,5,2.5,8.2,4.5,7.9,7.55,3.3,1.8,7.25,2.5,7,5,6.4,6.1,5.4,8.8,7.2,8,7.8,6.9,7.8,6.7,7.65,5.2,7.4,7.2,7.1,7.1,7.05,6.2
z-aiglm-5,9,7.7,7.6,7.4,7.55,7.65,6.6,7.85,8.8,6,7.7,7,6,7.65,6.3,9,8,7.75,8,3.5,5,6.3,8.4,7.9,7.6,7.7,7.05,3.8,3,8.8,7.6,7.9,5.9,6.4,6.4,5.8,7.9,7.65,7.4,7.7,5.5,7.55,6.7,7.4,7.5,8.2,7.2,6.3,7.3,7.05,5.9
z-aiglm-5-turbo,9.2,7.4,7.5,7.45,7.05,6.6,7.2,8.4,9,7.45,7.2,7.7,7.6,7.25,6.3,9,9,4.5,9.2,4.5,5,8.4,5.5,7.95,6.4,7.6,7.4,3,5,8,8,7.9,7.1,7,4,7.4,7.85,7.65,7.7,7.8,5.3,7.4,6.5,7.3,7.1,7.75,7.3,7.15,7.15,7.15,7.4
z-aiglm-5.1,8.4,6.3,7.85,6.7,6.8,7.3,7.3,8.2,7.65,7.2,7.9,6.5,7,7.5,7.15,8.4,8.4,7.2,8.4,4,2.5,7.6,7.85,5.8,7.85,7.9,7.6,3,4.3,8.4,7.9,7.9,7.55,6.7,7.6,7.05,8.6,8.6,7.65,7.8,6.4,6.4,7.6,7.65,4.8,7.9,7.3,7.15,7,7.3,7.1
z-aiglm-5v-turbo,9.2,7.8,7.65,7.2,7.45,6.8,6.4,7.7,7.6,5.8,7.7,7.1,5,7.45,7.05,7.7,5.8,5.5,7.85,6,3,7,6,7.25,8.6,7.4,7,3,2.5,9,7.5,6,6,7,6.7,4.8,7.7,7.65,7.3,7.6,6.3,7.4,7.4,7.1,3.5,7.6,7.35,6.8,6.8,7.55,7.55
