Model,Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
pixtral-12b-2409,7.237037037037037,0.3037037037037037,0.9629629629629629,0.6370370370370371,0.8666666666666667,0.674074074074074,0.0,0.9407407407407408,0.8888888888888888,0.0,0.35555555555555557,0.6962962962962963,0.9111111111111111
qwen30.6b,7.311111111111111,0.9111111111111111,0.837037037037037,0.9703703703703703,0.0962962962962963,0.9037037037037037,0.0,0.9037037037037037,0.8888888888888888,0.0,0.9185185185185185,0.762962962962963,0.11851851851851852
gemma327b-it-q8,7.4148148148148145,0.7851851851851852,0.5851851851851851,0.8666666666666667,0.5259259259259259,0.5851851851851851,0.0,0.6888888888888889,0.7777777777777778,0.0,0.6962962962962963,0.9111111111111111,0.9925925925925926
thudmglm-4.1v-9b-thinking,7.511111111111111,0.3037037037037037,0.4666666666666667,0.762962962962963,0.8962962962962963,0.674074074074074,0.0,0.5037037037037037,0.8888888888888888,0.8888888888888888,0.8962962962962963,0.9111111111111111,0.31851851851851853
gemma-3n-e4b-it,7.5777777777777775,0.4888888888888889,0.5185185185185185,0.762962962962963,0.9481481481481482,0.8222222222222222,0.0,0.9629629629629629,0.9555555555555556,0.0,0.8518518518518519,0.9481481481481482,0.31851851851851853
qwen31.7b,7.5851851851851855,0.8740740740740741,0.4888888888888889,0.8666666666666667,0.6222222222222222,0.9629629629629629,0.7777777777777778,0.5703703703703704,0.7777777777777778,0.0,0.8666666666666667,0.6592592592592592,0.11851851851851852
deepseekdeepseek-r1-distill-qwen-7b,7.896296296296296,0.8888888888888888,0.5555555555555556,0.8962962962962963,0.837037037037037,0.8222222222222222,0.7777777777777778,0.7555555555555555,0.2222222222222222,0.0,0.9407407407407408,0.8814814814814815,0.31851851851851853
granite3.3,7.9037037037037035,0.3037037037037037,0.7925925925925926,0.762962962962963,0.9333333333333333,0.9333333333333333,0.0,0.9111111111111111,0.9259259259259259,0.0,0.762962962962963,0.8814814814814815,0.6962962962962963
mistral-small-2506,7.940740740740741,0.725925925925926,0.762962962962963,0.9407407407407408,0.9481481481481482,0.9037037037037037,0.7777777777777778,0.5037037037037037,0.5259259259259259,0.8888888888888888,0.14814814814814814,0.23703703703703705,0.5777777777777777
inceptionmercury,7.992592592592592,0.6296296296296297,0.6074074074074074,0.8666666666666667,0.7407407407407407,0.4888888888888889,0.7777777777777778,0.6592592592592592,0.6666666666666666,0.9703703703703703,0.762962962962963,0.5037037037037037,0.31851851851851853
deepseekdeepseek-r1-distill-qwen-1.5b,8.11111111111111,0.9703703703703703,0.7925925925925926,0.8962962962962963,0.9925925925925926,0.4888888888888889,0.0,0.9407407407407408,0.7777777777777778,0.0,0.9703703703703703,0.8592592592592593,0.4222222222222222
falcon33b-instruct-q8,8.555555555555555,0.9851851851851852,0.8962962962962963,0.9703703703703703,0.6222222222222222,0.7407407407407407,0.0,0.9407407407407408,0.9777777777777777,0.0,0.8666666666666667,0.8592592592592593,0.6962962962962963
thudmglm-z1-9bfree,8.592592592592593,0.725925925925926,0.2740740740740741,0.8962962962962963,0.9777777777777777,0.9925925925925926,0.7777777777777778,0.8074074074074075,0.9259259259259259,0.0,0.9925925925925926,0.8,0.4222222222222222
gemma31b-it-q8,8.903703703703703,0.9925925925925926,0.725925925925926,0.9703703703703703,0.9481481481481482,0.8518518518518519,0.0,0.9185185185185185,0.8518518518518519,0.8888888888888888,0.9185185185185185,0.837037037037037,0.0
qwen2.5-omni-7b,8.925925925925926,0.6296296296296297,0.8222222222222222,0.9703703703703703,0.7407407407407407,0.7407407407407407,0.7777777777777778,0.9703703703703703,0.7777777777777778,0.0,0.762962962962963,0.9111111111111111,0.8222222222222222
meta-llamallama-4-scout,9.0,0.9111111111111111,0.9851851851851852,0.6370370370370371,0.34074074074074073,0.9407407407407408,0.7777777777777778,0.8888888888888888,0.9925925925925926,0.0,0.762962962962963,0.8148148148148148,0.9481481481481482
olmo27b-1124-instruct-q8,9.11111111111111,0.9407407407407408,0.7925925925925926,0.762962962962963,0.7777777777777778,0.8814814814814815,0.9703703703703703,0.9777777777777777,0.6666666666666666,0.0,0.9481481481481482,0.9703703703703703,0.4222222222222222
gemma34b-it-q8,9.481481481481481,0.6296296296296297,0.7185185185185186,0.9407407407407408,0.7777777777777778,0.9851851851851852,0.7777777777777778,0.9777777777777777,0.9259259259259259,0.0,0.8518518518518519,0.9851851851851852,0.9111111111111111
microsoftPhi-4-multimodal-instruct,10.103703703703705,0.7851851851851852,0.6962962962962963,0.9555555555555556,0.9851851851851852,0.9629629629629629,0.9851851851851852,0.9925925925925926,0.9851851851851852,0.0,0.9481481481481482,0.9851851851851852,0.8222222222222222
